ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (oz),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global
26965,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,670,Foam Color,Red,,1,Fuzz Color,Light Purple,,1,,,,
26966,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,671,Foam Color,Red,,1,Fuzz Color,Lavender,,1,,,,
26967,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,672,Foam Color,Red,,1,Fuzz Color,Baby Pink,,1,,,,
26968,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,673,Foam Color,Red,,1,Fuzz Color,Pink,,1,,,,
26969,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,674,Foam Color,Red,,1,Fuzz Color,Hot Pink,,1,,,,
26970,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,675,Foam Color,Red,,1,Fuzz Color,Maroon,,1,,,,
26971,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,676,Foam Color,Red,,1,Fuzz Color,Red,,1,,,,
26972,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,677,Foam Color,Red,,1,Fuzz Color,Orange,,1,,,,
26973,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,678,Foam Color,Red,,1,Fuzz Color,Yellow,,1,,,,
26974,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,679,Foam Color,Red,,1,Fuzz Color,Lime,,1,,,,
26975,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,680,Foam Color,Red,,1,Fuzz Color,Spring Green,,1,,,,
26976,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,681,Foam Color,Red,,1,Fuzz Color,Green,,1,,,,
26977,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,682,Foam Color,Red,,1,Fuzz Color,Teal,,1,,,,
26978,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,683,Foam Color,Red,,1,Fuzz Color,Baby Blue,,1,,,,
26979,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,684,Foam Color,Red,,1,Fuzz Color,Bright Blue,,1,,,,
26980,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,685,Foam Color,Red,,1,Fuzz Color,Blue,,1,,,,
26981,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,686,Foam Color,Red,,1,Fuzz Color,Denim,,1,,,,
26982,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,687,Foam Color,Red,,1,Fuzz Color,Navy,,1,,,,
26983,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,688,Foam Color,Red,,1,Fuzz Color,Brown,,1,,,,
26984,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,689,Foam Color,Red,,1,Fuzz Color,Chocolate,,1,,,,
26985,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,690,Foam Color,Red,,1,Fuzz Color,Tan,,1,,,,
26986,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,691,Foam Color,Red,,1,Fuzz Color,White,,1,,,,
26987,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,692,Foam Color,Red,,1,Fuzz Color,Grey,,1,,,,
26988,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,693,Foam Color,Red,,1,Fuzz Color,Black,,1,,,,
26989,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,694,Foam Color,Maroon,,1,Fuzz Color,Orange and Black,,1,,,,
26990,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,695,Foam Color,Maroon,,1,Fuzz Color,Blue and Brown,,1,,,,
26991,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,696,Foam Color,Maroon,,1,Fuzz Color,Pink and Yellow,,1,,,,
26992,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,697,Foam Color,Maroon,,1,Fuzz Color,Baby Pink to Hot Pink,,1,,,,
26993,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,698,Foam Color,Maroon,,1,Fuzz Color,Lavendar to Purple,,1,,,,
26994,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,699,Foam Color,Maroon,,1,Fuzz Color,Red to Black,,1,,,,
26995,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,700,Foam Color,Maroon,,1,Fuzz Color,Sparkle Purple,,1,,,,
26996,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,701,Foam Color,Maroon,,1,Fuzz Color,Sparkle White,,1,,,,
26997,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,702,Foam Color,Maroon,,1,Fuzz Color,Multi Pastel,,1,,,,
26998,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,703,Foam Color,Maroon,,1,Fuzz Color,Multi Browns and White,,1,,,,
26999,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,704,Foam Color,Maroon,,1,Fuzz Color,Multi Browns,,1,,,,
27000,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,705,Foam Color,Maroon,,1,Fuzz Color,Multi Blue,,1,,,,
27001,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,706,Foam Color,Maroon,,1,Fuzz Color,Multi Earth Tones,,1,,,,
27002,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,707,Foam Color,Maroon,,1,Fuzz Color,Multi Purple,,1,,,,
27003,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,708,Foam Color,Maroon,,1,Fuzz Color,Multi Pink,,1,,,,
27004,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,709,Foam Color,Maroon,,1,Fuzz Color,Purple,,1,,,,
27005,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,710,Foam Color,Maroon,,1,Fuzz Color,Light Purple,,1,,,,
27006,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,711,Foam Color,Maroon,,1,Fuzz Color,Lavender,,1,,,,
27007,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,712,Foam Color,Maroon,,1,Fuzz Color,Baby Pink,,1,,,,
27008,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,713,Foam Color,Maroon,,1,Fuzz Color,Pink,,1,,,,
27009,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,714,Foam Color,Maroon,,1,Fuzz Color,Hot Pink,,1,,,,
27010,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,715,Foam Color,Maroon,,1,Fuzz Color,Maroon,,1,,,,
27011,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,716,Foam Color,Maroon,,1,Fuzz Color,Red,,1,,,,
27012,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,717,Foam Color,Maroon,,1,Fuzz Color,Orange,,1,,,,
27013,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,718,Foam Color,Maroon,,1,Fuzz Color,Yellow,,1,,,,
27014,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,719,Foam Color,Maroon,,1,Fuzz Color,Lime,,1,,,,
27015,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,720,Foam Color,Maroon,,1,Fuzz Color,Spring Green,,1,,,,
27016,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,721,Foam Color,Maroon,,1,Fuzz Color,Green,,1,,,,
27017,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,722,Foam Color,Maroon,,1,Fuzz Color,Teal,,1,,,,
27018,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,723,Foam Color,Maroon,,1,Fuzz Color,Baby Blue,,1,,,,
27019,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,724,Foam Color,Maroon,,1,Fuzz Color,Bright Blue,,1,,,,
27020,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,725,Foam Color,Maroon,,1,Fuzz Color,Blue,,1,,,,
27021,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,726,Foam Color,Maroon,,1,Fuzz Color,Denim,,1,,,,
27022,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,727,Foam Color,Maroon,,1,Fuzz Color,Navy,,1,,,,
27023,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,728,Foam Color,Maroon,,1,Fuzz Color,Brown,,1,,,,
27024,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,729,Foam Color,Maroon,,1,Fuzz Color,Chocolate,,1,,,,
27025,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,730,Foam Color,Maroon,,1,Fuzz Color,Tan,,1,,,,
27026,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,731,Foam Color,Maroon,,1,Fuzz Color,White,,1,,,,
27027,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,732,Foam Color,Maroon,,1,Fuzz Color,Grey,,1,,,,
27028,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,733,Foam Color,Maroon,,1,Fuzz Color,Black,,1,,,,
27029,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,734,Foam Color,Hot Pink,,1,Fuzz Color,Orange and Black,,1,,,,
27030,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,735,Foam Color,Hot Pink,,1,Fuzz Color,Blue and Brown,,1,,,,
27031,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,736,Foam Color,Hot Pink,,1,Fuzz Color,Pink and Yellow,,1,,,,
27032,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,737,Foam Color,Hot Pink,,1,Fuzz Color,Baby Pink to Hot Pink,,1,,,,
27033,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,738,Foam Color,Hot Pink,,1,Fuzz Color,Lavendar to Purple,,1,,,,
27034,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,739,Foam Color,Hot Pink,,1,Fuzz Color,Red to Black,,1,,,,
27035,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,740,Foam Color,Hot Pink,,1,Fuzz Color,Sparkle Purple,,1,,,,
27036,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,741,Foam Color,Hot Pink,,1,Fuzz Color,Sparkle White,,1,,,,
27037,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,742,Foam Color,Hot Pink,,1,Fuzz Color,Multi Pastel,,1,,,,
27038,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,743,Foam Color,Hot Pink,,1,Fuzz Color,Multi Browns and White,,1,,,,
27039,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,744,Foam Color,Hot Pink,,1,Fuzz Color,Multi Browns,,1,,,,
27040,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,745,Foam Color,Hot Pink,,1,Fuzz Color,Multi Blue,,1,,,,
27041,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,746,Foam Color,Hot Pink,,1,Fuzz Color,Multi Earth Tones,,1,,,,
27042,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,747,Foam Color,Hot Pink,,1,Fuzz Color,Multi Purple,,1,,,,
27043,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,748,Foam Color,Hot Pink,,1,Fuzz Color,Multi Pink,,1,,,,
27044,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,749,Foam Color,Hot Pink,,1,Fuzz Color,Purple,,1,,,,
27045,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,750,Foam Color,Hot Pink,,1,Fuzz Color,Light Purple,,1,,,,
27046,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,751,Foam Color,Hot Pink,,1,Fuzz Color,Lavender,,1,,,,
27047,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,752,Foam Color,Hot Pink,,1,Fuzz Color,Baby Pink,,1,,,,
27048,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,753,Foam Color,Hot Pink,,1,Fuzz Color,Pink,,1,,,,
27049,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,754,Foam Color,Hot Pink,,1,Fuzz Color,Hot Pink,,1,,,,
27050,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,755,Foam Color,Hot Pink,,1,Fuzz Color,Maroon,,1,,,,
27051,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,756,Foam Color,Hot Pink,,1,Fuzz Color,Red,,1,,,,
27052,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,757,Foam Color,Hot Pink,,1,Fuzz Color,Orange,,1,,,,
27053,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,758,Foam Color,Hot Pink,,1,Fuzz Color,Yellow,,1,,,,
27054,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,759,Foam Color,Hot Pink,,1,Fuzz Color,Lime,,1,,,,
27055,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,760,Foam Color,Hot Pink,,1,Fuzz Color,Spring Green,,1,,,,
27056,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,761,Foam Color,Hot Pink,,1,Fuzz Color,Green,,1,,,,
27057,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,762,Foam Color,Hot Pink,,1,Fuzz Color,Teal,,1,,,,
27058,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,763,Foam Color,Hot Pink,,1,Fuzz Color,Baby Blue,,1,,,,
27059,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,764,Foam Color,Hot Pink,,1,Fuzz Color,Bright Blue,,1,,,,
27060,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,765,Foam Color,Hot Pink,,1,Fuzz Color,Blue,,1,,,,
27061,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,766,Foam Color,Hot Pink,,1,Fuzz Color,Denim,,1,,,,
27062,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,767,Foam Color,Hot Pink,,1,Fuzz Color,Navy,,1,,,,
27063,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,768,Foam Color,Hot Pink,,1,Fuzz Color,Brown,,1,,,,
27064,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,769,Foam Color,Hot Pink,,1,Fuzz Color,Chocolate,,1,,,,
27065,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,770,Foam Color,Hot Pink,,1,Fuzz Color,Tan,,1,,,,
27066,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,771,Foam Color,Hot Pink,,1,Fuzz Color,White,,1,,,,
27067,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,772,Foam Color,Hot Pink,,1,Fuzz Color,Grey,,1,,,,
27068,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,773,Foam Color,Hot Pink,,1,Fuzz Color,Black,,1,,,,
27069,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,774,Foam Color,Pink,,1,Fuzz Color,Orange and Black,,1,,,,
27070,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,775,Foam Color,Pink,,1,Fuzz Color,Blue and Brown,,1,,,,
27071,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,776,Foam Color,Pink,,1,Fuzz Color,Pink and Yellow,,1,,,,
27072,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,777,Foam Color,Pink,,1,Fuzz Color,Baby Pink to Hot Pink,,1,,,,
27073,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,778,Foam Color,Pink,,1,Fuzz Color,Lavendar to Purple,,1,,,,
27074,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,779,Foam Color,Pink,,1,Fuzz Color,Red to Black,,1,,,,
27075,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,780,Foam Color,Pink,,1,Fuzz Color,Sparkle Purple,,1,,,,
27076,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,781,Foam Color,Pink,,1,Fuzz Color,Sparkle White,,1,,,,
27077,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,782,Foam Color,Pink,,1,Fuzz Color,Multi Pastel,,1,,,,
27078,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,783,Foam Color,Pink,,1,Fuzz Color,Multi Browns and White,,1,,,,
27079,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,784,Foam Color,Pink,,1,Fuzz Color,Multi Browns,,1,,,,
27080,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,785,Foam Color,Pink,,1,Fuzz Color,Multi Blue,,1,,,,
27081,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,786,Foam Color,Pink,,1,Fuzz Color,Multi Earth Tones,,1,,,,
27082,variation,,Round Ears With Fluff,1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,12,,,,,,,EAR-ROUND-FUR,,,,,,787,Foam Color,Pink,,1,Fuzz Color,Multi Purple,,1,,,,
